code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,['java'],"[57, 79, 81, 105, 128, 168, 207]","[4, 4, 4, 7, 8, 9, 13, 15, 16]","[2, 4, 44, 44, 45, 69, 179, 202]","[3, 24, 68, 125, 148, 152, 153, 176, 202]","[42, 92, 113, 137]","[126, 157, 171, 177, 196]","[0, 11, 107, 111, 125, 136, 173, 204]",winners.splice.order
classified,['C+'],"[11, 29, 67, 75, 75, 126, 195]","[5, 6, 9, 10, 10, 15, 17, 18, 20]","[3, 25, 114, 118, 172, 187, 190, 193]","[0, 18, 41, 111, 119, 119, 136, 184, 184]","[35, 42, 128, 156]","[128, 159, 160, 167, 210]","[0, 17, 37, 137, 138, 149, 164, 188]",varieties.gift.verdict
classified,[''],"[6, 15, 40, 94, 134, 162, 193]","[4, 7, 10, 12, 15, 16, 18, 20, 20]","[21, 52, 54, 66, 73, 104, 112, 151]","[0, 16, 22, 35, 41, 58, 65, 125, 162]","[2, 15, 78, 143]","['', 120, 149, 186, 190]","[0, 100, 112, 114, 114, 141, 142, 198]",juniors.bids.ladder
classified,[''],"[30, 48, 81, 122, 126, 134, 173]","[5, 7, 8, 11, 11, 15, 16, 16, 18]","[0, 26, 29, 88, 101, 108, 138, 174]","[9, 34, 42, 43, 113, 131, 136, 163, 165]","[6, 10, 37, 113]","['', 123, 148, 173, 201]","[1, 36, 38, 58, 93, 137, 139, 141]",winners.splice.order
classified,[''],"[10, 57, 65, 84, 86, 132, 198]","[5, 6, 12, 12, 16, 16, 16, 19, 20]","[1, 72, 76, 77, 91, 114, 146, 149]","[10, 12, 87, 145, 146, 166, 175, 198, 210]","[5, 32, 123, 168]","[168, 178, 185, 187, 198]","[1, 17, 19, 51, 75, 101, 145, 151]",varieties.gift.verdict
classified,[''],"[8, 42, 71, 75, 76, 85, 128]","[3, 5, 10, 15, 15, 15, 16, 16, 17]","[0, 76, 89, 96, 132, 153, 154, 186]","[53, 73, 125, 126, 134, 143, 148, 149, 154]","[18, 73, 108, 210]","['', 124, 128, 150, 171]","[1, 43, 85, 115, 152, 201, 205, 209]",strategist.chroniclers.worryingly
classified,['C+'],"[13, 41, 42, 166, 176, 185, 190]","[3, 4, 4, 5, 9, 12, 17, 19, 19]","[3, 41, 82, 87, 96, 101, 176, 190]","[13, 122, 126, 129, 166, 185, 198, 201, 207]","[20, 24, 120, 210]","['', 144, 181, 195, 201]","[0, 4, 8, 11, 13, 40, 115, 141]",strategist.chroniclers.worryingly
classified,[''],"[3, 19, 19, 30, 61, 177, 198]","[10, 11, 14, 15, 16, 17, 19, 20, 20]","[18, 30, 47, 69, 72, 84, 85, 169]","[7, 22, 24, 102, 155, 157, 177, 182, 187]","[55, 84, 98, 205]","['', 170, 177, 178, 193]","[1, 16, 19, 89, 111, 118, 129, 196]",juniors.bids.ladder
classified,['java'],"[4, 113, 126, 128, 130, 141, 198]","[5, 7, 8, 8, 15, 18, 18, 18, 19]","[6, 8, 9, 23, 57, 68, 123, 185]","[38, 64, 84, 87, 102, 138, 174, 188, 208]","[20, 57, 84, 150]","['', 144, 152, 164, 183]","[1, 34, 39, 61, 97, 105, 133, 209]",winners.splice.order
classified,['racket'],"[3, 47, 74, 139, 150, 158, 203]","[2, 4, 5, 10, 13, 18, 19, 20, 20]","[8, 42, 45, 109, 133, 170, 170, 173]","[1, 10, 12, 43, 47, 79, 111, 127, 199]","[1, 8, 53, 176]","['', 124, 146, 186, 199]","[0, 61, 65, 93, 102, 111, 181, 192]",entrepreneur.farmland.chains
classified,[''],"[3, 8, 20, 102, 166, 190, 198]","[2, 4, 4, 5, 8, 10, 11, 13, 20]","[26, 32, 58, 82, 126, 159, 161, 163]","[6, 17, 96, 123, 139, 158, 161, 163, 178]","[2, 34, 182, 189]","['', 142, 156, 186, 191]","[0, 10, 54, 70, 103, 164, 205, 209]",entrepreneur.farmland.chains
classified,[''],"[12, 34, 42, 74, 180, 185, 204]","[3, 5, 8, 11, 11, 12, 12, 13, 20]","[8, 19, 103, 126, 132, 138, 155, 161]","[2, 22, 34, 53, 101, 103, 174, 177, 183]","[74, 118, 198, 210]","[157, 168, 176, 193, 197]","[1, 39, 79, 85, 101, 123, 150, 200]",varieties.gift.verdict
classified,['C+'],"[3, 12, 39, 97, 111, 156, 183]","[2, 5, 8, 8, 9, 10, 10, 10, 11]","[8, 19, 43, 84, 105, 109, 142, 181]","[2, 9, 24, 41, 67, 74, 90, 102, 146]","[1, 61, 142, 169]","[148, 150, 170, 181, 210]","[0, 32, 35, 54, 63, 123, 160, 181]",entrepreneur.farmland.chains
classified,['racket'],"[3, 52, 66, 73, 104, 154, 177]","[2, 10, 11, 16, 17, 17, 18, 19, 20]","[23, 40, 42, 55, 91, 149, 151, 201]","[3, 63, 69, 97, 120, 131, 142, 169, 204]","[14, 57, 135, 145]","[140, 167, 186, 209, 210]","[0, 22, 30, 39, 97, 113, 159, 192]",entrepreneur.farmland.chains
classified,['Hmmm'],"[48, 62, 122, 134, 152, 161, 210]","[4, 6, 12, 12, 13, 16, 17, 18, 20]","[7, 9, 48, 115, 116, 143, 161, 187]","[13, 42, 50, 59, 117, 135, 157, 163, 174]","[33, 81, 156, 210]","['', 135, 136, 162, 165]","[1, 45, 67, 75, 109, 123, 177, 184]",winners.splice.order
classified,[''],"[62, 126, 131, 152, 163, 173, 208]","[7, 10, 12, 13, 16, 18, 18, 19, 19]","[3, 78, 105, 122, 124, 187, 203, 209]","[21, 24, 25, 30, 77, 118, 128, 138, 141]","[21, 72, 188, 206]","['', 141, 178, 184, 196]","[0, 4, 24, 53, 74, 78, 158, 182]",winners.splice.order
classified,[''],"[52, 64, 76, 120, 126, 128, 170]","[7, 8, 8, 9, 12, 13, 15, 16, 17]","[2, 36, 46, 55, 61, 151, 169, 203]","[8, 15, 17, 32, 42, 121, 124, 136, 145]","[3, 127, 140, 182]","['', 125, 159, 194, 208]","[1, 43, 56, 60, 94, 107, 169, 181]",winners.splice.order
classified,[''],"[12, 42, 57, 61, 93, 117, 156]","[3, 5, 11, 15, 16, 16, 17, 18, 18]","[3, 9, 31, 36, 98, 182, 191, 204]","[31, 31, 70, 88, 150, 168, 193, 197, 204]","[41, 73, 97, 210]","['', 147, 198, 205, 206]","[0, 9, 58, 141, 157, 170, 184, 189]",strategist.chroniclers.worryingly
classified,[''],"[21, 44, 49, 88, 105, 180, 203]","[7, 11, 13, 15, 16, 16, 19, 20, 20]","[0, 28, 51, 58, 107, 138, 143, 208]","[1, 48, 105, 123, 133, 149, 162, 177, 179]","[3, 48, 104, 125]","['', 149, 156, 161, 206]","[1, 10, 49, 88, 118, 129, 159, 184]",varieties.gift.verdict
classified,['racket'],"[9, 41, 126, 147, 153, 157, 207]","[4, 4, 4, 5, 7, 15, 17, 18, 20]","[6, 17, 19, 73, 115, 118, 118, 125]","[21, 52, 70, 85, 115, 138, 153, 164, 181]","[14, 43, 47, 128]","['', 135, 148, 172, 202]","[1, 28, 29, 85, 148, 160, 181, 182]",winners.splice.order
classified,[''],"[48, 106, 153, 165, 175, 182, 210]","[4, 10, 14, 15, 16, 16, 17, 20, 20]","[21, 22, 50, 56, 80, 139, 153, 157]","[90, 113, 115, 156, 162, 166, 168, 194, 195]","[7, 25, 73, 201]","[121, 126, 147, 167, 205]","[0, 9, 12, 31, 132, 136, 139, 175]",winners.splice.order
classified,[''],"[21, 77, 128, 144, 146, 147, 184]","[4, 6, 9, 11, 12, 13, 15, 17, 17]","[1, 20, 38, 43, 78, 117, 184, 208]","[18, 66, 82, 124, 129, 157, 162, 168, 199]","[126, 131, 163, 189]","[129, 174, 174, 206, 210]","[1, 36, 43, 133, 134, 151, 188, 198]",strategist.chroniclers.worryingly
classified,[''],"[8, 59, 84, 98, 109, 109, 149]","[2, 5, 8, 9, 9, 12, 12, 12, 15]","[1, 120, 135, 165, 165, 185, 191, 207]","[6, 46, 55, 64, 70, 87, 130, 153, 209]","[10, 23, 79, 168]","['', 166, 171, 175, 209]","[0, 59, 68, 89, 98, 136, 151, 179]",strategist.chroniclers.worryingly
classified,['java'],"[84, 93, 119, 122, 140, 182, 185]","[4, 6, 8, 10, 11, 16, 18, 19, 19]","[14, 36, 57, 73, 124, 140, 178, 198]","[35, 84, 87, 106, 123, 124, 147, 169, 177]","[41, 52, 89, 168]","['', 125, 137, 139, 177]","[1, 17, 44, 47, 48, 48, 121, 198]",varieties.gift.verdict
classified,['C+'],"[1, 19, 22, 100, 108, 133, 174]","[2, 4, 5, 9, 10, 11, 16, 16, 20]","[10, 33, 51, 52, 55, 113, 139, 210]","[11, 57, 80, 84, 87, 147, 149, 154, 174]","[15, 41, 175, 210]","[136, 139, 165, 168, 209]","[0, 52, 71, 132, 134, 138, 149, 208]",entrepreneur.farmland.chains
classified,['Hmmm'],"[11, 35, 111, 126, 159, 173, 200]","[4, 5, 7, 9, 12, 13, 18, 19, 19]","[3, 46, 66, 77, 128, 171, 187, 209]","[14, 38, 87, 95, 143, 172, 186, 200, 205]","[14, 36, 68, 182]","['', 121, 130, 147, 163]","[0, 27, 77, 119, 130, 143, 170, 189]",winners.splice.order
classified,['python'],"[35, 42, 79, 159, 181, 192, 202]","[3, 4, 11, 12, 13, 15, 18, 19, 20]","[3, 10, 54, 78, 87, 114, 129, 198]","[27, 31, 33, 69, 126, 132, 138, 150, 200]","[122, 137, 141, 210]","['', 123, 153, 172, 194]","[1, 45, 52, 82, 108, 136, 142, 171]",strategist.chroniclers.worryingly
classified,[''],"[6, 46, 77, 123, 132, 163, 179]","[2, 8, 9, 10, 13, 16, 17, 17, 19]","[1, 70, 73, 85, 110, 139, 156, 193]","[9, 10, 21, 55, 65, 86, 112, 165, 208]","[17, 52, 126, 196]","['', 142, 154, 172, 199]","[1, 30, 44, 114, 119, 120, 163, 182]",entrepreneur.farmland.chains
classified,['Hmmm'],"[7, 62, 68, 78, 120, 128, 150]","[14, 15, 15, 15, 15, 15, 19, 19, 20]","[2, 137, 149, 155, 179, 195, 203, 207]","[9, 17, 42, 54, 87, 90, 91, 121, 179]","[6, 75, 144, 146]","[121, 126, 147, 169, 198]","[1, 32, 44, 66, 128, 149, 196, 198]",juniors.bids.ladder
classified,['C+'],"[50, 55, 126, 129, 165, 170, 209]","[7, 8, 9, 9, 9, 10, 12, 19, 20]","[0, 31, 43, 96, 111, 149, 194, 195]","[13, 26, 62, 63, 67, 77, 84, 94, 164]","[2, 124, 143, 160]","['', 150, 152, 202, 208]","[0, 82, 90, 100, 116, 138, 141, 161]",winners.splice.order
classified,[''],"[7, 36, 38, 123, 141, 146, 146]","[4, 5, 8, 11, 14, 16, 17, 19, 20]","[2, 11, 19, 80, 112, 173, 186, 188]","[14, 140, 153, 165, 174, 180, 182, 204, 208]","[21, 134, 152, 170]","['', 125, 181, 196, 198]","[1, 75, 108, 127, 162, 167, 170, 175]",juniors.bids.ladder
classified,['C+'],"[42, 52, 118, 140, 150, 185, 203]","[3, 4, 8, 9, 15, 16, 16, 19, 19]","[6, 43, 47, 87, 114, 135, 155, 187]","[9, 28, 80, 101, 111, 123, 168, 179, 190]","[73, 123, 202, 210]","['', 152, 153, 183, 196]","[1, 4, 12, 56, 88, 88, 97, 186]",strategist.chroniclers.worryingly
classified,['C+'],"[20, 69, 74, 84, 138, 165, 188]","[5, 5, 6, 9, 12, 13, 16, 17, 20]","[3, 62, 65, 92, 134, 140, 144, 151]","[13, 67, 117, 129, 158, 164, 168, 175, 201]","[9, 75, 168, 177]","['', 145, 171, 183, 186]","[1, 58, 67, 68, 77, 86, 120, 131]",varieties.gift.verdict
classified,['Hmmm'],"[15, 26, 98, 108, 126, 140, 156]","[4, 5, 6, 9, 10, 12, 16, 18, 19]","[2, 23, 38, 40, 105, 113, 187, 188]","[23, 35, 59, 79, 84, 87, 157, 160, 163]","[2, 83, 154, 160]","[120, 126, 153, 179, 198]","[0, 108, 112, 117, 128, 160, 203, 205]",varieties.gift.verdict
classified,[''],"[48, 93, 95, 126, 142, 162, 183]","[4, 5, 6, 10, 10, 11, 11, 15, 18]","[17, 42, 75, 109, 115, 161, 193, 200]","[3, 33, 51, 66, 122, 141, 154, 169, 194]","[109, 114, 192, 210]","['', 120, 139, 147, 191]","[1, 4, 20, 24, 74, 78, 171, 174]",winners.splice.order
classified,[''],"[28, 59, 118, 125, 126, 137, 157]","[4, 6, 9, 9, 11, 13, 16, 19, 19]","[7, 8, 23, 54, 61, 119, 120, 181]","[15, 34, 36, 39, 65, 76, 84, 87, 199]","[53, 87, 208, 210]","['', 120, 203, 204, 204]","[0, 28, 36, 69, 161, 180, 188, 205]",varieties.gift.verdict
classified,[''],"[43, 69, 84, 118, 145, 158, 173]","[4, 5, 6, 11, 12, 12, 16, 17, 20]","[13, 13, 21, 34, 39, 41, 68, 110]","[10, 29, 85, 108, 162, 166, 168, 181, 199]","[92, 168, 194, 201]","[143, 144, 168, 203, 207]","[0, 27, 68, 111, 120, 160, 167, 178]",varieties.gift.verdict
classified,['java'],"[9, 16, 42, 108, 182, 183, 206]","[3, 4, 5, 5, 10, 13, 15, 18, 18]","[0, 44, 44, 56, 85, 130, 138, 144]","[64, 91, 108, 115, 120, 147, 171, 183, 210]","[77, 97, 125, 210]","['', 144, 162, 174, 193]","[1, 40, 102, 105, 112, 121, 131, 166]",strategist.chroniclers.worryingly
classified,['C+'],"[19, 38, 44, 47, 126, 163, 179]","[4, 5, 5, 8, 8, 9, 10, 14, 17]","[47, 84, 110, 133, 141, 145, 164, 185]","[30, 42, 81, 96, 125, 136, 174, 201, 209]","[13, 71, 88, 126]","[134, 147, 189, 191, 210]","[0, 13, 36, 82, 127, 150, 202, 204]",winners.splice.order
classified,['java'],"[29, 42, 58, 82, 121, 124, 187]","[3, 9, 13, 13, 17, 17, 17, 19, 20]","[3, 12, 35, 128, 140, 169, 175, 202]","[73, 81, 93, 119, 126, 129, 148, 180, 199]","[107, 129, 188, 210]","['', 130, 189, 202, 206]","[1, 11, 104, 111, 134, 134, 139, 207]",strategist.chroniclers.worryingly
classified,[''],"[7, 44, 54, 105, 123, 199, 202]","[4, 8, 10, 11, 12, 14, 15, 16, 17]","[2, 72, 89, 104, 122, 137, 169, 177]","[5, 21, 46, 64, 110, 145, 155, 204, 208]","[2, 9, 36, 77]","['', 120, 170, 186, 205]","[1, 20, 46, 62, 69, 87, 165, 170]",juniors.bids.ladder
classified,['C+'],"[3, 15, 59, 66, 131, 144, 148]","[2, 4, 5, 12, 12, 15, 15, 19, 20]","[30, 37, 53, 55, 73, 126, 173, 190]","[2, 25, 25, 99, 104, 138, 162, 183, 195]","[6, 43, 105, 173]","['', 155, 167, 185, 191]","[1, 17, 49, 54, 73, 125, 160, 190]",entrepreneur.farmland.chains
classified,['C+'],"[4, 7, 18, 49, 64, 154, 157]","[5, 7, 11, 12, 16, 17, 18, 19, 20]","[7, 48, 51, 85, 116, 137, 151, 202]","[1, 43, 144, 149, 162, 188, 198, 199, 205]","[6, 18, 38, 57]","[134, 173, 182, 191, 210]","[0, 48, 56, 88, 93, 100, 205, 207]",juniors.bids.ladder
classified,[''],"[3, 77, 85, 86, 93, 110, 209]","[2, 4, 4, 5, 9, 13, 15, 17, 20]","[8, 30, 32, 42, 51, 92, 102, 144]","[6, 15, 81, 98, 106, 140, 152, 201, 206]","[7, 75, 109, 159]","['', 122, 144, 169, 171]","[0, 16, 48, 103, 113, 169, 179, 196]",entrepreneur.farmland.chains
classified,[''],"[52, 58, 124, 126, 140, 198, 204]","[4, 7, 8, 10, 12, 13, 20, 20, 20]","[3, 48, 61, 77, 86, 89, 108, 124]","[13, 53, 69, 77, 126, 128, 157, 157, 182]","[2, 89, 138, 146]","['', 156, 175, 185, 190]","[1, 8, 70, 99, 103, 106, 160, 188]",winners.splice.order
classified,['racket'],"[22, 44, 81, 84, 87, 150, 152]","[4, 6, 8, 8, 16, 17, 18, 19, 20]","[84, 98, 111, 138, 150, 163, 179, 190]","[21, 23, 30, 52, 90, 92, 94, 139, 165]","[89, 115, 168, 201]","['', 143, 164, 181, 190]","[0, 74, 89, 105, 152, 173, 181, 191]",varieties.gift.verdict
classified,['Hmmm'],"[7, 98, 124, 128, 145, 153, 172]","[4, 6, 8, 9, 12, 16, 17, 19, 19]","[6, 70, 73, 119, 130, 178, 190, 199]","[14, 20, 30, 38, 76, 86, 89, 99, 189]","[21, 28, 125, 205]","[125, 135, 157, 160, 210]","[1, 10, 35, 51, 130, 156, 162, 163]",juniors.bids.ladder
classified,['C+'],"[7, 75, 96, 113, 154, 155, 201]","[4, 8, 10, 11, 11, 14, 15, 16, 17]","[1, 104, 145, 146, 147, 160, 192, 200]","[5, 10, 42, 60, 83, 96, 108, 132, 179]","[21, 156, 189, 195]","['', 143, 146, 186, 204]","[0, 4, 53, 62, 82, 114, 135, 152]",juniors.bids.ladder
classified,['java'],"[27, 31, 84, 143, 143, 158, 163]","[6, 8, 8, 12, 12, 16, 19, 19, 19]","[7, 27, 57, 72, 94, 100, 117, 184]","[66, 101, 102, 103, 155, 163, 164, 168, 180]","[43, 122, 126, 189]","['', 142, 171, 196, 209]","[0, 31, 80, 111, 122, 131, 152, 186]",varieties.gift.verdict
classified,[''],"[3, 17, 87, 101, 110, 203, 205]","[4, 10, 11, 11, 14, 16, 16, 19, 19]","[1, 25, 37, 61, 78, 113, 181, 192]","[3, 20, 67, 85, 90, 116, 156, 179, 200]","[156, 158, 177, 210]","['', 134, 145, 169, 174]","[1, 20, 27, 64, 83, 111, 123, 185]",juniors.bids.ladder
classified,['java'],"[7, 109, 121, 136, 163, 174, 189]","[8, 8, 8, 12, 12, 14, 15, 19, 19]","[0, 81, 104, 151, 161, 165, 169, 199]","[6, 18, 89, 110, 115, 134, 149, 199, 209]","[1, 49, 87, 199]","['', 133, 146, 161, 180]","[1, 75, 90, 91, 119, 130, 150, 199]",juniors.bids.ladder
classified,[''],"[7, 25, 31, 103, 134, 151, 156]","[4, 4, 5, 10, 13, 14, 16, 19, 20]","[0, 25, 43, 47, 57, 123, 150, 194]","[14, 67, 78, 119, 123, 139, 160, 179, 209]","[0, 163, 165, 197]","[126, 162, 167, 172, 175]","[0, 5, 54, 103, 135, 156, 175, 201]",juniors.bids.ladder
classified,[''],"[30, 73, 105, 113, 116, 126, 184]","[5, 7, 9, 10, 11, 13, 20, 20, 20]","[6, 25, 101, 114, 122, 158, 175, 193]","[25, 42, 54, 57, 74, 153, 188, 199, 209]","[2, 89, 133, 190]","['', 123, 171, 182, 188]","[0, 45, 47, 87, 120, 132, 174, 176]",winners.splice.order
classified,[''],"[4, 7, 51, 79, 90, 114, 170]","[8, 12, 12, 13, 14, 15, 16, 16, 18]","[3, 8, 68, 111, 122, 174, 185, 208]","[3, 10, 11, 52, 66, 83, 91, 131, 205]","[53, 168, 192, 203]","['', 124, 140, 167, 184]","[1, 56, 88, 97, 98, 114, 187, 192]",juniors.bids.ladder
classified,['C+'],"[7, 53, 59, 101, 113, 177, 189]","[4, 4, 9, 9, 10, 13, 14, 17, 18]","[1, 15, 65, 69, 105, 137, 165, 178]","[7, 40, 54, 96, 120, 145, 169, 170, 189]","[30, 107, 160, 168]","['', 130, 131, 177, 184]","[0, 23, 26, 62, 90, 152, 175, 177]",juniors.bids.ladder
classified,[''],"[40, 42, 110, 111, 120, 182, 208]","[3, 5, 10, 12, 15, 15, 16, 18, 19]","[5, 6, 73, 79, 149, 181, 185, 186]","[17, 85, 97, 112, 120, 125, 164, 168, 200]","[15, 65, 110, 210]","['', 142, 144, 152, 187]","[0, 71, 71, 75, 108, 119, 147, 174]",strategist.chroniclers.worryingly
classified,['racket'],"[8, 42, 82, 92, 101, 110, 193]","[3, 8, 8, 8, 8, 15, 18, 19, 19]","[0, 10, 41, 69, 73, 122, 123, 146]","[13, 18, 35, 40, 74, 98, 173, 183, 210]","[27, 143, 155, 210]","[120, 123, 136, 187, 210]","[1, 4, 31, 56, 118, 172, 204, 207]",strategist.chroniclers.worryingly
classified,['java'],"[42, 49, 102, 115, 160, 178, 208]","[3, 12, 13, 15, 15, 16, 19, 20, 20]","[0, 25, 98, 115, 155, 172, 188, 205]","[20, 47, 49, 71, 116, 149, 168, 170, 174]","[60, 66, 154, 210]","[126, 130, 140, 149, 156]","[0, 17, 20, 65, 66, 91, 170, 195]",strategist.chroniclers.worryingly
classified,[''],"[18, 56, 64, 120, 120, 189, 210]","[4, 7, 9, 12, 12, 15, 15, 16, 20]","[2, 10, 75, 131, 144, 165, 176, 208]","[27, 29, 84, 99, 134, 139, 146, 163, 186]","[0, 71, 153, 201]","['', 125, 129, 151, 181]","[1, 31, 44, 54, 73, 101, 141, 205]",winners.splice.order
classified,[''],"[7, 9, 31, 80, 121, 148, 209]","[4, 4, 11, 12, 14, 15, 17, 20, 20]","[2, 10, 41, 78, 90, 130, 169, 173]","[12, 37, 40, 42, 45, 101, 113, 150, 173]","[2, 15, 46, 86]","[146, 168, 173, 173, 177]","[0, 22, 22, 66, 79, 103, 129, 192]",juniors.bids.ladder
classified,[''],"[13, 47, 85, 98, 102, 124, 126]","[7, 8, 10, 11, 13, 18, 18, 19, 19]","[14, 30, 62, 89, 89, 143, 161, 183]","[14, 24, 41, 47, 53, 54, 123, 172, 192]","[42, 152, 155, 169]","['', 137, 159, 164, 167]","[1, 9, 9, 16, 34, 119, 171, 176]",winners.splice.order
classified,['racket'],"[3, 48, 86, 91, 175, 186, 191]","[2, 4, 4, 11, 15, 17, 19, 19, 20]","[42, 61, 94, 101, 120, 138, 145, 190]","[7, 9, 9, 34, 39, 49, 115, 134, 197]","[3, 118, 183, 204]","[162, 169, 173, 179, 210]","[0, 15, 15, 129, 140, 167, 185, 195]",entrepreneur.farmland.chains
classified,[''],"[7, 10, 23, 54, 83, 148, 163]","[4, 9, 12, 12, 13, 14, 18, 19, 20]","[1, 73, 99, 124, 133, 155, 166, 191]","[27, 42, 49, 50, 110, 121, 166, 172, 189]","[3, 78, 162, 188]","['', 128, 144, 170, 177]","[1, 5, 49, 99, 125, 155, 175, 208]",juniors.bids.ladder
classified,[''],"[31, 70, 84, 91, 116, 162, 173]","[6, 8, 11, 12, 13, 15, 16, 18, 18]","[0, 41, 124, 125, 134, 138, 193, 193]","[30, 49, 66, 68, 84, 88, 127, 130, 184]","[49, 96, 111, 168]","['', 120, 157, 165, 206]","[1, 71, 95, 102, 118, 118, 139, 202]",varieties.gift.verdict
classified,['java'],"[6, 11, 25, 47, 85, 110, 134]","[1, 4, 5, 5, 8, 8, 8, 16, 18]","[3, 27, 33, 82, 98, 121, 133, 160]","[1, 4, 4, 71, 80, 159, 173, 196, 204]","[6, 144, 169, 199]","['', 133, 157, 191, 195]","[0, 12, 65, 71, 101, 155, 167, 173]",entrepreneur.farmland.chains
classified,[''],"[7, 29, 47, 64, 76, 116, 133]","[5, 9, 9, 10, 12, 12, 13, 14, 20]","[2, 37, 46, 62, 88, 120, 156, 156]","[3, 33, 57, 61, 76, 92, 130, 182, 187]","[6, 28, 78, 138]","['', 134, 155, 190, 209]","[0, 47, 48, 77, 107, 171, 192, 197]",juniors.bids.ladder
classified,['python'],"[14, 20, 100, 123, 143, 150, 199]","[1, 5, 5, 9, 9, 13, 15, 17, 17]","[32, 32, 60, 87, 126, 133, 165, 173]","[2, 56, 61, 82, 97, 101, 172, 191, 206]","[1, 10, 164, 183]","['', 128, 179, 200, 206]","[0, 17, 50, 74, 74, 81, 150, 194]",entrepreneur.farmland.chains
classified,[''],"[3, 49, 56, 67, 103, 137, 175]","[2, 4, 8, 9, 9, 10, 13, 18, 20]","[13, 38, 71, 84, 99, 151, 176, 179]","[6, 86, 95, 112, 129, 161, 165, 194, 204]","[7, 9, 35, 207]","[131, 134, 181, 199, 210]","[1, 45, 94, 103, 103, 112, 155, 190]",entrepreneur.farmland.chains
classified,['python'],"[7, 62, 81, 93, 100, 106, 151]","[4, 8, 9, 9, 11, 11, 14, 16, 17]","[0, 12, 124, 187, 193, 198, 198, 199]","[7, 26, 51, 59, 80, 108, 112, 123, 127]","[8, 14, 16, 22]","['', 136, 149, 163, 180]","[0, 38, 49, 57, 78, 103, 175, 199]",juniors.bids.ladder
